ID,flag
3107454,1
3111543,1
3111661,1
3112289,1
3114112,1
3114614,1
3114716,1
3115760,1
3116832,1
3118932,1
3119714,1
3122933,1
3123133,1
3126094,1
3127264,1
3128836,1
3129698,1
3129841,1
3130386,1
3131772,1
3132160,1
3133503,1
3135838,1
3137668,1
3137905,1
3139079,1
3139665,1
3140148,1
3140661,1
3144351,1
3145515,1
3145619,1
3146582,1
3148155,1
3148852,1
3149876,1
3150567,1
3152187,1
3156270,1
3158670,1
3159565,1
3160028,1
3162677,1
3164919,1
3166859,1
3167888,1
3169198,1
3169553,1
3170599,1
3172467,1
3172468,1
3174820,1
3174896,1
3175559,1
3175887,1
3176252,1
3178467,1
3180508,1
3180821,1
3182013,1
3182074,1
3185536,1
3186370,0
3187667,1
3188010,1
3188808,1
3189078,1
3189157,1
3190002,1
3191092,1
3195416,1
3196382,1
3196526,1
3198430,1
3198827,1
3198890,1
3199435,1
3201646,1
3202413,1
3202559,1
3203549,1
3204108,1
3205052,1
3207401,1
3208996,1
3210482,1
3211568,1
3211856,1
3213134,1
3215246,1
3215561,1
3215867,1
3216752,1
3220607,1
3221153,1
3222334,1
3223401,1
3223419,1
3224158,0
3224372,1
3224548,1
3224833,1
3225510,1
3225516,1
3226222,1
3226844,1
3226913,0
3229730,1
3231341,1
3233430,1
3234447,1
3235079,1
3238360,1
3239472,1
3239534,1
3240529,1
3240603,1
3243892,1
3250479,1
3250486,0
3251387,1
3252185,1
3253394,1
3253965,1
3255310,1
3255844,1
3255918,1
3255935,1
3256294,1
3260314,1
3261696,1
3263708,1
3264884,1
3265520,1
3266418,1
3268993,1
3269616,1
3269836,1
3270496,1
3270665,1
3276193,1
3279776,1
3282221,1
3282500,1
3285847,1
3287862,1
3287957,1
3289525,1
3290921,1
3291342,1
3292569,1
3293413,1
3294300,1
3295544,1
3295732,1
3295941,1
3298566,1
3298824,1
3298865,1
3299182,1
3299573,1
3300454,1
3301507,1
3301537,1
3304158,1
3304503,1
3304652,1
3304671,1
3305429,1
3306270,1
3306823,1
3306941,1
3307403,1
3308072,1
3308104,1
3308310,1
3308461,1
3308545,1
3310893,1
3310992,1
3311650,1
3312164,1
3312455,1
3313070,1
3313818,1
3319067,1
3319205,1
3320316,1
3320500,1
3320692,1
3321229,1
3322385,1
3324244,1
3327633,0
3330092,1
3330235,1
3330293,1
3332312,0
3332581,1
3336231,1
3336790,1
3339181,1
3339466,1
3339526,1
3341257,1
3343419,1
3343571,1
3344868,1
3346628,1
3346687,1
3348416,1
3348424,1
3350759,1
3352116,1
3352633,1
3353258,1
3354814,1
3355403,1
3358758,1
3362893,1
3363560,1
3364865,1
3365449,1
3365698,1
3366219,1
3366566,0
3366828,1
3368441,1
3368739,1
3370781,1
3370858,1
3371034,1
3371083,1
3371543,0
3373933,1
3374236,1
3374686,1
3377331,0
3378823,1
3379336,1
3379533,1
3380183,1
3381273,1
3381623,1
3381734,1
3382210,1
3384186,1
3384515,1
3384584,1
3384989,1
3387838,1
3388141,1
3389951,1
3390966,1
3391575,1
3391610,1
3392502,1
3393932,1
3395152,1
3395536,1
3396822,1
3396899,1
3397688,1
3399120,1
3401678,1
3402285,1
3403279,1
3403661,1
3404229,1
3404840,1
3407321,1
3409352,1
3411197,1
3415198,1
3416792,1
3418617,1
3419840,1
3420060,1
3420301,1
3420858,1
3421323,1
3421605,1
3421870,1
3422079,1
3422414,1
3422446,1
3427076,1
3430097,1
3430229,1
3432304,0
3433098,1
3433336,1
3434316,1
3436286,1
3436558,1
3437041,1
3437196,1
3437362,1
3439092,1
3439224,1
3440310,1
3440380,1
3440396,1
3440698,1
3441322,1
3443445,1
3443489,1
3449048,1
3449645,1
3449900,1
5978036,0
5978045,0
5978048,0
5978049,0
5978054,0
5978055,0
5978058,0
5978065,0
5978066,0
5978081,0
5978090,0
5978094,0
5978095,0
5978096,0
5978110,0
5978114,0
5978115,0
5978118,0
5978121,0
5978124,0
5978131,0
5978147,0
5978150,0
5978151,0
5978156,0
5978169,0
5978174,0
5978190,0
5978194,0
5978211,0
5978218,0
5978219,0
5978220,0
5978222,0
5978228,0
5978231,0
5978233,0
5978236,0
5978243,0
5978245,0
5978253,0
5978255,0
5978256,0
5978257,0
5978261,0
5978266,0
5978270,0
5978275,0
5978281,0
5978283,0
5978286,0
5978287,0
5978291,0
5978293,0
5978296,0
5978298,0
5978300,0
5978306,0
5978311,0
5978316,0
5978319,0
5978321,0
5978322,0
5978324,0
5978325,0
5978330,0
5978334,0
5978340,0
5978342,0
5978346,0
5978350,0
5978352,0
5978353,0
5978354,0
5978358,0
5978359,0
5978367,0
5978369,0
5978376,0
5978379,0
5978380,0
5978384,0
5978387,0
5978392,0
5978398,0
5978406,0
5978407,0
5978408,0
5978409,0
5978417,0
5978420,0
5978423,0
5978424,0
5978428,0
5978438,0
5978441,0
5978454,0
5978457,0
5978464,0
5978465,0
5978466,0
5978467,0
5978469,0
5978475,0
5978479,0
5978496,0
5978500,0
5978511,0
5978521,0
5978522,0
5978523,0
5978525,0
5978526,0
5978532,0
5978539,0
5978540,0
5978541,0
5978542,0
5978545,0
5978547,0
5978548,0
5978550,0
5978551,0
5978559,0
5978561,0
5978564,0
5978566,0
5978570,0
5978579,0
5978584,0
5978586,0
5978587,0
5978588,0
5978595,0
5978596,0
5978614,0
5978623,0
5978624,0
5978635,0
5978636,0
5978640,0
5978642,0
5978646,0
5978653,0
5978660,0
5978667,0
5978669,0
5978677,0
5978679,0
5978680,0
5978682,0
5978688,0
5978689,0
5978698,0
5978700,0
5978701,0
5978703,0
5978710,0
5978713,0
5978716,0
5978720,0
5978729,0
5978746,0
5978750,0
5978755,0
5978762,0
5978763,0
5978765,0
5978770,0
5978774,0
5978787,0
5978788,0
5978790,0
5978797,0
5978801,0
5978810,0
5978812,0
5978816,0
5978817,0
5978822,0
5978826,0
5978838,0
5978841,0
5978847,0
5978854,0
5978857,0
5978858,0
5978861,0
5978876,0
5978881,0
5978882,0
5978887,0
5978893,0
5978899,0
5978903,0
5978912,0
5978916,0
5978926,0
5978930,0
5978933,0
5978937,0
5978938,0
5978946,0
5978950,0
5978952,0
5978969,0
5978972,0
5978975,0
5978976,0
5978977,0
5978986,0
5978987,0
5978999,0
5979002,0
5979007,0
5979009,0
5979011,0
5979015,0
5979017,0
5979022,0
5979039,0
5979041,0
5979056,0
5979059,0
5979067,0
5979071,0
5979073,0
5979078,0
5979085,0
5979088,0
5979089,0
5979095,0
5979099,0
5979106,0
5979116,0
5979122,0
5979129,0
5979142,0
5979159,0
5979168,0
5979181,0
5979186,0
5979187,0
5979188,0
5979192,0
5979196,0
5979198,0
5979199,0
5979201,0
5979204,0
5979205,0
5979215,0
5979216,0
5979219,0
5979231,0
5979238,0
5979239,0
5979242,0
5979244,0
5979249,0
5979252,0
5979254,0
5979262,0
5979267,0
5979269,0
5979271,0
5979276,0
5979280,0
5979290,0
5979293,0
5979302,0
5979303,0
5979305,0
5979313,0
5979315,0
5979318,0
5979321,0
5979322,0
5979325,0
5979327,0
5979331,0
5979334,0
5979336,0
5979339,0
5979349,0
5979351,0
5979355,0
5979363,0
5979368,0
5979369,0
5979370,0
5979376,0
5979377,0
5979381,0
5979386,0
5979393,0
5979394,0
5979395,0
5979396,0
5979397,0
5979411,0
5979420,0
5979421,0
5979422,0
5979423,0
5979436,0
5979440,0
5979443,0
5979449,0
5979450,0
5979453,0
5979457,0
5979459,0
5979462,0
5979481,0
5979492,0
5979495,0
5979498,0
5979505,0
5979508,0
5979511,0
5979513,0
5979516,0
5979518,0
5979521,0
5979522,0
5979528,0
5979533,0
5979535,0
5979538,0
5979539,0
5979545,0
5979547,0
5979556,0
5979557,0
5979564,0
5979566,0
5979576,0
5979577,0
5979583,0
5979588,0
5979598,0
5979611,0
5979613,0
5979614,0
5979615,0
5979618,0
5979619,0
5979621,0
5979643,0
5979645,0
5979657,0
5979675,0
5979678,0
5979685,0
5979686,0
5979687,0
5979689,0
5979693,0
5979698,0
5979704,0
5979706,0
5979713,0
5979723,0
5979726,0
5979744,0
5979746,0
5979748,0
5979752,0
5979771,0
5979776,0
5979779,0
5979791,0
5979792,0
5979795,0
5979797,0
5979804,0
5979806,0
5979830,0
5979834,0
5979846,0
5979864,0
5979868,0
5979871,0
5979873,0
5979879,0
5979880,0
5979881,0
5979887,0
5979889,0
5979894,0
5979904,0
5979907,0
5979910,0
5979920,0
5979940,0
5979947,0
5979949,0
5979950,0
5979951,0
5979955,0
5979959,0
5979961,0
5979966,0
5979968,0
5979977,0
5979980,0
5979982,0
5979983,0
5979994,0
5979996,0
5979997,0
5980018,0
5980021,0
5980023,0
5980027,0
5980063,0
5980072,0
5980077,0
5980083,0
5980091,0
5980094,0
5980095,0
5980102,0
5980106,0
5980107,0
5980110,0
5980115,0
5980117,0
5980119,0
5980125,0
5980139,0
5980151,0
5980160,0
5980171,0
5980177,0
5980180,0
5980186,0
5980191,0
5980194,0
5980201,0
5980204,0
5980211,0
5980215,0
5980220,0
5980224,0
5980228,0
5980234,0
5980250,0
5980252,0
5980255,0
5980266,0
5980268,0
5980279,0
5980285,0
5980289,0
5980291,0
5980292,0
5980299,0
5980306,0
5980308,0
5980312,0
5980314,0
5980328,0
5980329,0
5980333,0
5980346,0
5980349,0
5980353,0
5980356,0
5980357,0
5980360,0
5980367,0
5980383,0
5980384,0
5980385,0
5980389,0
5980395,0
5980425,0
5980426,0
5980430,0
5980439,0
5980444,0
5980445,0
5980455,0
5980463,0
5980469,0
5980480,0
5980493,0
5980505,0
5980506,0
5980516,0
5980524,0
5980528,0
5980538,0
5980545,0
5980552,0
5980555,0
5980556,0
5980566,0
5980574,0
5980575,0
5980578,0
5980582,0
5980585,0
5980586,0
5980592,0
5980596,0
5980604,0
5980605,0
5980606,0
5980641,0
5980648,0
5980657,0
5980663,0
5980669,0
5980670,0
5980671,0
5980674,0
5980675,0
5980676,0
5980677,0
5980681,0
5980690,0
5980692,0
5980693,0
5980695,0
5980702,0
5980704,0
5980705,0
5980706,0
5980709,0
5980711,0
5980730,0
5980731,0
5980735,0
5980743,0
5980747,0
5980750,0
5980761,0
5980776,0
5980778,0
5980779,0
5980781,0
5980783,0
5980786,0
5980800,0
5980805,0
5980815,0
5980818,0
5980820,0
5980825,0
5980836,0
5980840,0
5980842,0
5980850,0
5980851,0
5980853,0
5980856,0
5980857,0
5980861,0
5980862,0
5980870,0
5980875,0
5980882,0
5980894,0
5980901,0
5980904,0
5980914,0
5980919,0
5980922,0
5980937,0
5980940,0
5980943,0
5980944,0
5980945,0
5980946,0
5980960,0
5980970,0
5980972,0
5980986,0
5980993,0
5980994,0
5981007,0
5981014,0
5981025,0
5981026,0
5981029,0
5981033,0
5981034,0
5981041,0
5981043,0
5981057,0
5981066,0
5981076,0
5981081,0
5981101,0
5981102,0
5981107,0
5981109,0
5981115,0
5981123,0
5981124,0
5981130,0
5981131,0
5981132,0
5981136,0
5981140,0
5981147,0
5981153,0
5981156,0
5981160,0
5981161,0
5981167,0
5981174,0
5981175,0
5981179,0
5981180,0
5981183,0
5981186,0
5981189,0
5981191,0
5981195,0
5981197,0
5981199,0
5981200,0
5981204,0
5981210,0
5981213,0
5981214,0
5981217,0
5981221,0
5981222,0
5981237,0
5981238,0
5981240,0
5981246,0
5981253,0
5981256,0
5981262,0
5981276,0
5981278,0
5981290,0
5981292,0
5981298,0
5981301,0
5981311,0
5981319,0
5981323,0
5981327,0
5981329,0
5981330,0
5981333,0
5981334,0
5981336,0
5981345,0
5981346,0
5981348,0
5981352,0
5981367,0
5981371,0
5981378,0
5981389,0
5981391,0
5981392,0
5981396,0
5981408,0
5981412,0
5981415,0
5981432,0
5981435,0
5981443,0
5981451,0
5981468,0
5981475,0
5981476,0
5981481,0
5981482,0
5981485,0
5981488,0
5981489,0
5981490,0
5981491,0
5981493,0
5981498,0
5981501,0
5981506,0
5981509,0
5981518,0
5981519,0
5981525,0
5981537,0
5981538,0
5981542,0
5981546,0
5981558,0
5981565,0
5981566,0
5981579,0
5981590,0
5981596,0
5981604,0
5981612,0
5981613,0
5981614,0
5981621,0
5981628,0
5981629,0
5981634,0
5981635,0
5981637,0
5981651,0
5981654,0
5981655,0
5981663,0
5981665,0
5981666,0
5981672,0
5981690,0
5981694,0
5981711,0
5981715,0
5981716,0
5981722,0
5981725,0
5981728,0
5981736,0
5981740,0
5981742,0
5981746,0
5981761,0
5981763,0
5981769,0
5981774,0
5981798,0
5981812,0
5981813,0
5981825,0
5981829,0
5981836,0
5981838,0
5981860,0
5981862,0
5981871,0
5981875,0
5981880,0
5981881,0
5981882,0
5981884,0
5981885,0
5981892,0
5981895,0
5981896,0
5981903,0
5981905,0
5981916,0
5981917,0
5981927,0
5981928,0
5981930,0
5981931,0
5981936,0
5981942,0
5981949,0
5981950,0
5981953,0
5981954,0
5981960,0
5981963,0
5981964,0
5981968,0
5981970,0
5981980,0
5981985,0
5981986,0
5981992,0
5981994,0
5981995,0
5981997,0
5981998,0
5982000,0
5982001,0
5982010,0
5982016,0
5982025,0
5982035,0
5982039,0
5982040,0
5982045,0
5982054,0
5982071,0
5982072,0
5982076,0
5982079,0
5982082,0
5982084,0
5982095,0
5982097,0
5982103,0
5982112,0
5982119,0
5982122,0
5982131,0
5982136,0
5982138,0
5982144,0
5982153,0
5982160,0
5982164,0
5982168,0
5982172,0
5982173,0
5982183,0
5982189,0
5982192,0
5982203,0
5982208,0
5982213,0
5982215,0
5982218,0
5982221,0
5982226,0
5982227,0
5982232,0
5982233,0
5982239,0
5982243,0
5982248,0
5982249,0
5982252,0
5982254,0
5982264,0
5982266,0
5982268,0
5982277,0
5982278,0
5982281,0
5982282,0
5982284,0
5982288,0
5982289,0
5982292,0
5982303,0
5982311,0
5982316,0
5982318,0
5982322,0
5982341,0
5982348,0
5982353,0
5982364,0
5982367,0
5982369,0
5982370,0
5982378,0
5982389,0
5982391,0
5982413,0
5982415,0
5982421,0
5982423,0
5982434,0
5982439,0
5982455,0
5982460,0
5982463,0
5982464,0
5982484,0
5982487,0
5982493,0
5982494,0
5982504,0
5982505,0
5982518,0
5982520,0
5982524,0
5982526,0
5982530,0
5982534,0
5982535,0
5982536,0
5982544,0
5982550,0
5982569,0
5982571,0
5982579,0
5982583,0
5982589,0
5982592,0
5982608,0
5982615,0
5982616,0
5982620,0
5982623,0
5982630,0
5982631,0
5982633,0
5982634,0
5982639,0
5982641,0
5982650,0
5982651,0
5982656,0
5982658,0
5982659,0
5982665,0
5982666,0
5982670,0
5982679,0
5982680,0
5982681,0
5982685,0
5982689,0
5982692,0
5982693,0
5982694,0
5982695,0
5982696,0
5982700,0
5982701,0
5982706,0
5982710,0
5982712,0
5982713,0
5982721,0
5982726,0
5982730,0
5982733,0
5982740,0
5982745,0
5982751,0
5982752,0
5982764,0
5982779,0
5982783,0
5982792,0
5982798,0
5982813,0
5982822,0
5982831,0
5982832,0
5982837,0
5982842,0
5982844,0
5982863,0
5982872,0
5982876,0
5982878,0
5982882,0
5982890,0
5982900,0
5982901,0
5982902,0
5982903,0
5982908,0
5982912,0
5982913,0
5982918,0
5982921,0
5982933,0
5982936,0
5982939,0
5982944,0
5982951,0
5982954,0
5982975,0
5982976,0
5982977,0
5982978,0
5982992,0
5982999,0
5983025,0
5983027,0
5983031,0
5983036,0
5983043,0
5983045,0
5983046,0
5983048,0
5983053,0
5983068,0
5983070,0
5983078,0
5983086,0
5983087,0
5983094,0
5983098,0
5983099,0
5983105,0
5983118,0
5983128,0
5983133,0
5983139,0
5983147,0
5983158,0
5983176,0
5983179,0
5983182,0
5983197,0
5983199,0
5983207,0
5983211,0
5983212,0
5983213,0
5983221,0
5983223,0
5983228,0
5983235,0
5983236,0
5983244,0
5983259,0
5983260,0
5983261,0
5983263,0
5983273,0
5983274,0
5983277,0
5983280,0
5983283,0
5983284,0
5983294,0
5983297,0
5983298,0
5983302,0
5983314,0
5983320,0
5983324,0
5983327,0
5983329,0
5983330,0
5983343,0
5983346,0
5983351,0
5983357,0
5983364,0
5983377,0
5983383,0
5983385,0
5983389,0
5983397,0
5983404,0
5983405,0
5983412,0
5983419,0
5983421,0
5983426,0
5983431,0
5983463,0
5983469,0
5983471,0
5983474,0
5983482,0
5983483,0
5983486,0
5983487,0
5983490,0
5983494,0
5983498,0
5983500,0
5983502,0
5983506,0
5983509,0
5983513,0
5983526,0
5983531,0
5983532,0
5983534,0
5983550,0
5983579,0
5983580,0
5983588,0
5983597,0
5983599,0
5983605,0
5983619,0
5983624,0
5983631,0
5983635,0
5983641,0
5983649,0
5983650,0
5983651,0
5983656,0
5983666,0
5983669,0
5983671,0
5983672,0
5983673,0
5983674,0
5983676,0
5983678,0
5983692,0
5983702,0
5983711,0
5983712,0
5983724,0
5983726,0
5983733,0
5983734,0
5983735,0
5983738,0
5983755,0
5983756,0
5983757,0
5983758,0
5983769,0
5983770,0
5983771,0
5983775,0
5983778,0
5983780,0
5983795,0
5983799,0
5983806,0
5983816,0
5983822,0
5983825,0
5983828,0
5983834,0
5983840,0
5983841,0
5983843,0
5983844,0
5983845,0
5983853,0
5983861,0
5983863,0
5983867,0
5983878,0
5983880,0
5983882,0
5983892,0
5983896,0
5983899,0
5983905,0
5983936,0
5983937,0
5983940,0
5983946,0
5983956,0
5983957,0
5983958,0
5983959,0
5983964,0
5983965,0
5983969,0
5983971,0
5983974,0
5983978,0
5983980,0
5983995,0
5983996,0
5984001,0
5984006,0
5984019,0
5984021,0
5984026,0
5984030,0
5984035,0
5984045,0
5984055,0
5984057,0
5984059,0
5984062,0
5984067,0
5984073,0
5984084,0
5984087,0
5984090,0
5984100,0
5984101,0
5984103,0
5984105,0
5984106,0
5984107,0
5984125,0
5984129,0
5984130,0
5984139,0
5984142,0
5984159,0
5984160,0
5984164,0
5984166,0
5984177,0
5984178,0
5984180,0
5984187,0
5984201,0
5984206,0
5984208,0
5984211,0
5984212,0
5984218,0
5984219,0
5984221,0
5984226,0
5984234,0
5984247,0
5984251,0
5984272,0
5984277,0
5984284,0
5984293,0
5984296,0
5984308,0
5984309,0
5984321,0
5984324,0
5984325,0
5984335,0
5984339,0
5984345,0
5984347,0
5984349,0
5984366,0
5984370,0
5984374,0
5984377,0
5984380,0
5984382,0
5984404,0
5984405,0
5984414,0
5984415,0
5984417,0
5984426,0
5984438,0
5984441,0
5984443,0
5984444,0
5984446,0
5984449,0
5984459,0
5984464,0
5984468,0
5984469,0
5984471,0
5984472,0
5984479,0
5984488,0
5984489,0
5984493,0
5984494,0
5984499,0
5984501,0
5984505,0
5984508,0
5984512,0
5984519,0
5984520,0
5984521,0
5984523,0
5984553,0
5984581,0
5984584,0
5984587,0
5984592,0
5984605,0
5984607,0
5984610,0
5984637,0
5984640,0
5984643,0
5984646,0
5984649,0
5984654,0
5984656,0
5984657,0
5984658,0
5984664,0
5984669,0
5984677,0
5984679,0
5984684,0
5984691,0
5984695,0
5984697,0
5984698,0
5984699,0
5984709,0
5984714,0
5984718,0
5984721,0
5984723,0
5984730,0
5984737,0
5984739,0
5984745,0
5984750,0
5984768,0
5984775,0
5984778,0
5984780,0
5984781,0
5984793,0
5984795,0
5984796,0
5984804,0
5984809,0
5984816,0
5984819,0
5984822,0
5984824,0
5984828,0
5984834,0
5984851,0
5984852,0
5984861,0
5984865,0
5984870,0
5984875,0
5984877,0
5984893,0
5984898,0
5984900,0
5984902,0
5984909,0
5984911,0
5984915,0
5984918,0
5984931,0
5984935,0
5984946,0
5984947,0
5984949,0
5984950,0
5984970,0
5984976,0
5984977,0
5984980,0
5984983,0
5984984,0
5984989,0
5984992,0
5984995,0
5984998,0
5985005,0
5985006,0
5985007,0
5985010,0
5985029,0
5985032,0
5985041,0
5985045,0
5985054,0
5985059,0
5985060,0
5985064,0
5985075,0
5985078,0
5985079,0
5985081,0
5985085,0
5985095,0
5985097,0
5985099,0
5985101,0
5985110,0
5985114,0
5985118,0
5985121,0
5985125,0
5985127,0
5985129,0
5985137,0
5985138,0
5985145,0
5985149,0
5985158,0
5985160,0
5985170,0
5985171,0
5985175,0
5985179,0
5985190,0
5985193,0
5985199,0
5985204,0
5985205,0
5985210,0
5985213,0
5985225,0
5985228,0
5985230,0
5985233,0
5985236,0
5985244,0
5985246,0
5985248,0
5985249,0
5985252,0
5985253,0
5985254,0
5985255,0
5985258,0
5985259,0
5985260,0
5985262,0
5985263,0
5985265,0
5985269,0
5985271,0
5985282,0
5985284,0
5985287,0
5985311,0
5985318,0
5985320,0
5985328,0
5985329,0
5985344,0
5985351,0
5985353,0
5985360,0
5985380,0
5985381,0
5985382,0
5985384,0
5985394,0
5985397,0
5985401,0
5985404,0
5985426,0
5985429,0
5985440,0
5985446,0
5985456,0
5985462,0
5985465,0
5985467,0
5985468,0
5985469,0
5985474,0
5985478,0
5985480,0
5985485,0
5985486,0
5985487,0
5985491,0
5985494,0
5985500,0
5985503,0
5985509,0
5985519,0
5985533,0
5985542,0
5985543,0
5985549,0
5985554,0
5985555,0
5985557,0
5985560,0
5985568,0
5985575,0
5985578,0
5985580,0
5985582,0
5985583,0
5985588,0
5985589,0
5985593,0
5985594,0
5985598,0
5985603,0
5985611,0
5985613,0
5985615,0
5985616,0
5985617,0
5985622,0
5985630,0
5985636,0
5985637,0
5985640,0
5985649,0
5985650,0
5985652,0
5985653,0
5985659,0
5985666,0
5985669,0
5985672,0
5985673,0
5985675,0
5985680,0
5985682,0
5985684,0
5985689,0
5985690,0
5985691,0
5985698,0
5985701,0
5985703,0
5985707,0
5985708,0
5985712,0
5985718,0
5985723,0
5985725,0
5985726,0
5985730,0
5985742,0
5985748,0
5985749,0
5985757,0
5985760,0
5985766,0
5985770,0
5985772,0
5985778,0
5985783,0
5985784,0
5985787,0
5985788,0
5985789,0
5985790,0
5985802,0
5985810,0
5985812,0
5985816,0
5985818,0
5985824,0
5985836,0
5985838,0
5985843,0
5985845,0
5985848,0
5985850,0
5985853,0
5985854,0
5985863,0
5985874,0
5985875,0
5985879,0
5985890,0
5985891,0
5985896,0
5985900,0
5985903,0
5985909,0
5985911,0
5985913,0
5985916,0
5985919,0
5985921,0
5985922,0
5985926,0
5985933,0
5985940,0
5985943,0
5985946,0
5985947,0
5985951,0
5985953,0
5985959,0
5985971,0
5985975,0
5985987,0
5985988,0
5985991,0
5985992,0
5985996,0
5985997,0
5985998,0
5986000,0
5986001,0
5986011,0
5986015,0
5986020,0
5986021,0
5986024,0
5986025,0
5986029,0
5986031,0
5986032,0
5986034,0
5986041,0
5986043,0
5986052,0
5986053,0
5986055,0
5986056,0
5986062,0
5986066,0
5986069,0
5986074,0
5986076,0
5986081,0
5986097,0
5986099,0
5986101,0
5986112,0
5986128,0
5986133,0
5986137,0
5986138,0
5986150,0
5986157,0
5986158,0
5986162,0
5986170,0
5986172,0
5986174,0
5986178,0
5986180,0
5986201,0
5986205,0
5986216,0
5986222,0
5986229,0
5986241,0
5986242,0
5986243,0
5986259,0
5986263,0
5986267,0
5986287,0
5986289,0
5986293,0
5986300,0
5986305,0
5986307,0
5986308,0
5986310,0
5986315,0
5986317,0
5986332,0
5986333,0
5986337,0
5986338,0
5986339,0
5986340,0
5986343,0
5986345,0
5986348,0
5986354,0
5986355,0
5986359,0
5986362,0
5986363,0
5986366,0
5986376,0
5986380,0
5986384,0
5986385,0
5986396,0
5986401,0
5986403,0
5986412,0
5986416,0
5986417,0
5986418,0
5986420,0
5986427,0
5986431,0
5986434,0
5986437,0
5986438,0
5986440,0
5986448,0
5986449,0
5986460,0
5986463,0
5986464,0
5986473,0
5986480,0
5986481,0
5986484,0
5986485,0
5986500,0
5986501,0
5986502,0
5986504,0
5986513,0
5986523,0
5986529,0
5986531,0
5986543,0
5986552,0
5986553,0
5986557,0
5986565,0
5986568,0
5986569,0
5986575,0
5986579,0
5986582,0
5986586,0
5986588,0
5986589,0
5986590,0
5986593,0
5986596,0
5986605,0
5986614,0
5986617,0
5986619,0
5986627,0
5986628,0
5986640,0
5986647,0
5986652,0
5986663,0
5986672,0
5986674,0
5986676,0
5986677,0
5986682,0
5986686,0
5986687,0
5986697,0
5986701,0
5986703,0
5986704,0
5986705,0
5986710,0
5986712,0
5986714,0
5986717,0
5986722,0
5986724,0
5986726,0
5986750,0
5986751,0
5986757,0
5986758,0
5986761,0
5986765,0
5986773,0
5986777,0
5986788,0
5986802,0
5986804,0
5986809,0
5986812,0
5986819,0
5986821,0
5986823,0
5986829,0
5986833,0
5986837,0
5986838,0
5986841,0
5986845,0
5986847,0
5986849,0
5986856,0
5986859,0
5986862,0
5986872,0
5986877,0
5986882,0
5986896,0
5986897,0
5986898,0
5986899,0
5986905,0
5986907,0
5986909,0
5986911,0
5986913,0
5986916,0
5986922,0
5986926,0
5986928,0
5986933,0
5986938,0
5986939,0
5986941,0
5986943,0
5986949,0
5986950,0
5986957,0
5986964,0
5986968,0
5986969,0
5986973,0
5986977,0
5986981,0
5986994,0
5986996,0
5987000,0
5987002,0
5987005,0
5987006,0
5987021,0
5987024,0
5987038,0
5987039,0
5987044,0
5987054,0
5987055,0
5987067,0
5987074,0
5987079,0
5987087,0
5987089,0
5987094,0
5987096,0
5987099,0
5987101,0
5987108,0
5987110,0
5987111,0
5987112,0
5987115,0
5987123,0
5987127,0
5987131,0
5987139,0
5987143,0
5987145,0
5987147,0
5987148,0
5987153,0
5987154,0
5987159,0
5987160,0
5987166,0
5987173,0
5987179,0
5987184,0
5987187,0
5987190,0
5987205,0
5987210,0
5987216,0
5987230,0
5987232,0
5987233,0
5987236,0
5987253,0
5987262,0
5987265,0
5987266,0
5987267,0
5987273,0
5987275,0
5987276,0
5987280,0
5987290,0
5987291,0
5987297,0
5987299,0
5987301,0
5987303,0
5987312,0
5987317,0
5987324,0
5987325,0
5987339,0
5987340,0
5987342,0
5987353,0
5987365,0
5987367,0
5987368,0
5987369,0
5987370,0
5987374,0
5987375,0
5987378,0
5987379,0
5987381,0
5987393,0
5987409,0
5987414,0
5987419,0
5987422,0
5987426,0
5987428,0
5987444,0
5987445,0
5987446,0
5987447,0
5987449,0
5987457,0
5987459,0
5987464,0
5987467,0
5987469,0
5987474,0
5987480,0
5987492,0
5987494,0
5987495,0
5987496,0
5987501,0
5987502,0
5987506,0
5987508,0
5987509,0
5987511,0
5987512,0
5987517,0
5987518,0
5987519,0
5987525,0
5987528,0
5987535,0
5987540,0
5987542,0
5987557,0
5987566,0
5987567,0
5987569,0
5987573,0
5987574,0
5987579,0
5987583,0
5987587,0
5987590,0
5987593,0
5987600,0
5987605,0
5987609,0
5987611,0
5987612,0
5987616,0
5987627,0
5987628,0
5987646,0
5987650,0
5987656,0
5987661,0
5987662,0
5987668,0
5987673,0
5987674,0
5987679,0
5987681,0
5987682,0
5987692,0
5987695,0
5987716,0
5987720,0
5987721,0
5987725,0
5987727,0
5987732,0
5987747,0
5987748,0
5987751,0
5987759,0
5987761,0
5987766,0
5987767,0
5987770,0
5987780,0
5987782,0
5987784,0
5987787,0
5987798,0
5987804,0
5987823,0
5987826,0
5987836,0
5987839,0
5987848,0
5987850,0
5987857,0
5987860,0
5987867,0
5987876,0
5987878,0
5987882,0
5987888,0
5987892,0
5987898,0
5987903,0
5987905,0
5987906,0
5987908,0
5987920,0
5987929,0
5987935,0
5987939,0
5987941,0
5987942,0
5987946,0
5987948,0
5987949,0
5987955,0
5987961,0
5987963,0
5987968,0
5987972,0
5987977,0
5987979,0
5987988,0
5987989,0
5987990,0
5987992,0
5988012,0
5988019,0
5988024,0
5988028,0
5988034,0
5988040,0
5988042,0
5988044,0
5988054,0
5988055,0
5988063,0
5988066,0
5988067,0
5988069,0
5988074,0
5988075,0
5988083,0
5988089,0
5988096,0
5988098,0
5988099,0
5988104,0
5988106,0
5988110,0
5988113,0
5988114,0
5988120,0
5988126,0
