ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
2312605,212.0,16.96,0.0,0.0,0.0,0.0,0.0,0.0,481.0,2120.0,1590.0,9328.0,5596.8,1865.6,0.0,530.0,0.0,0.0,0.0,0.0,19557.0,1173.42,0.0,0.0,489.0,15900.0,7420.0,65190.0,32595.0,19557.0,0.0,8480.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,38.16,879.0,21200.0,10070.0,57240.0,28620.0,11448.0,0.0,11130.0,2013.0,1060.0,0.0,0.0,1.0,0.54,0.0,0.0,0.0,0.1999785614749705,0.29999539813777976,0.19999650600094337,0.0,0.0,0.01111091700005241
2312847,5247.0,419.76,0.0,0.0,0.0,0.0,0.0,0.0,886.0,52470.0,101760.0,167904.0,83952.0,67161.6,0.0,-49290.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.0,228.96,885.0,76320.0,37365.0,206064.0,123638.4,82425.6,0.0,38955.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.5,186.03,324.0,103350.0,50880.0,434070.0,173628.0,86814.0,0.0,52470.0,2004.0,1590.0,4.0,1.0,1.0,0.7548429541595925,0.0,1.0,0.0,0.3999976177004854,0.3999980588649213,0.19999953924588373,0.0,0.018518428651153763,0.007142840687352991
2315675,0.0,0.0,32947.2,1317.888,0.0,0.0,0.0,0.0,264.0,211200.0,102960.0,823680.0,494208.0,164736.0,0.0,108240.0,0.0,0.0,0.0,0.0,69696.0,4181.76,0.0,0.0,199.0,116160.0,55440.0,232320.0,162624.0,92928.0,0.0,60720.0,0.0,0.0,0.0,0.0,427680.0,25660.8,0.0,0.0,927.0,316800.0,311520.0,1425600.0,855360.0,285120.0,0.0,5280.0,2005.0,5280.0,3.0,0.0,0.0,0.85,1.0,1.0,1.0,0.19999975718755197,0.3999982782443257,0.19999985970829146,0.0,0.0,0.0
2315743,0.0,0.0,0.0,0.0,0.0,0.0,1576.8,94.608,377.0,157680.0,75555.0,204984.0,143488.8,81993.6,0.0,82125.0,0.0,0.0,0.0,0.0,390258.0,23415.48,0.0,0.0,625.0,295650.0,289080.0,1300860.0,650430.0,390258.0,0.0,6570.0,0.0,0.0,6570.0,262.8,0.0,0.0,0.0,0.0,972.0,65700.0,59130.0,65700.0,52560.0,32850.0,0.0,6570.0,2007.0,6570.0,4.0,1.9946160385378293,1.0,0.84,0.0,0.0,0.0,0.3999980486377052,0.2999997693835083,0.499992389765757,0.007692270166109715,0.0,0.0
2316694,0.0,0.0,1656.32,66.2528,0.0,0.0,0.0,0.0,576.0,6470.0,0.0,20704.0,16563.2,8281.6,0.0,6470.0,0.0,260.0,3571.44,142.8576,0.0,0.0,0.0,0.0,450.0,38820.0,32350.0,89286.0,44643.0,17857.2,0.0,6470.0,0.0,0.0,6521.76,260.8704,0.0,0.0,0.0,0.0,51.0,38820.0,64700.0,81522.0,65217.6,32608.8,0.0,-25880.0,2014.0,6470.0,3.0,1.0,0.0,0.91,1.0,1.0,0.0,0.3999806809949288,0.19999776003225556,0.3999950934092219,0.0,0.0,0.0
2317839,0.0,0.0,0.0,0.0,0.0,0.0,7110.0,62.0,508.0,142200.0,69915.0,56880.0,45504.0,5688.0,0.0,72285.0,11376.0,910.08,0.0,0.0,0.0,0.0,0.0,0.0,307.0,113760.0,222780.0,432288.0,259372.8,172915.2,0.0,-109020.0,4029.0,322.32,0.0,0.0,0.0,0.0,0.0,0.0,430.0,40290.0,18960.0,28203.0,19742.1,8460.9,0.0,21330.0,2000.0,2370.0,4.0,2.0,0.0,0.51,0.0,1.0,0.0,0.09999824194370703,0.39999907469308726,0.29998936321089203,0.12499780242963379,0.0,0.0
2321854,0.0,0.0,0.0,0.0,19548.0,1172.88,0.0,0.0,736.0,18100.0,8145.0,65160.0,32580.0,19548.0,0.0,9955.0,0.0,0.0,0.0,0.0,17593.2,1055.592,0.0,0.0,120.0,16290.0,21720.0,58644.0,46915.2,11728.8,0.0,-5430.0,0.0,0.0,0.0,0.0,0.0,0.0,868.8,52.128,701.0,21720.0,9955.0,39096.0,31276.8,3909.6,0.0,11765.0,2013.0,1810.0,5.0,0.0,1.0,0.71,0.0,0.0,0.0,0.2999953960190912,0.19999658964958647,0.09999744225899686,0.0,0.0,0.022221653835332634
2321995,2478.0,198.24,0.0,0.0,0.0,0.0,0.0,0.0,994.0,24780.0,8260.0,76818.0,38409.0,38409.0,0.0,16520.0,0.0,0.0,0.0,0.0,15859.2,951.552,0.0,0.0,193.0,33040.0,49560.0,52864.0,31718.4,5286.4,0.0,-16520.0,0.0,0.0,0.0,0.0,104076.0,6244.56,0.0,0.0,587.0,82600.0,148680.0,346920.0,138768.0,69384.0,0.0,-66080.0,2012.0,8260.0,5.0,2.0,0.0,0.8,1.0,0.0,1.0,0.49999349119358494,0.09999810838929347,0.19999942349987462,0.0,0.0,0.0
2323621,0.0,0.0,0.0,0.0,642.6,38.556,0.0,0.0,480.0,7140.0,0.0,2142.0,1713.6,856.8,0.0,7140.0,0.0,0.0,10795.68,431.8272,0.0,0.0,0.0,0.0,48.0,42840.0,17850.0,179928.0,107956.8,53978.4,0.0,24990.0,0.0,0.0,0.0,0.0,80967.6,4858.056,0.0,0.0,901.0,64260.0,85680.0,269892.0,134946.0,26989.2,0.0,-21420.0,2014.0,7140.0,4.0,4.0,0.0,0.82,1.0,0.0,1.0,0.39981334577694816,0.2999983326756665,0.09999962948279503,0.0,0.0,0.0
2325003,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,107.76,188.0,35920.0,31430.0,93392.0,46696.0,18678.4,0.0,4490.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.0,215.52,24.0,89800.0,170620.0,116740.0,70044.0,35022.0,0.0,-80820.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,80.82,170.0,26940.0,44900.0,72738.0,36369.0,36369.0,0.0,-17960.0,2011.0,4490.0,3.0,3.0,1.0,0.9,0.0,0.0,0.0,0.19999785851187993,0.2999974302087527,0.499993126108415,0.01923056331844999,0.030768967200897713,0.018518263929941298
2325195,0.0,0.0,0.0,0.0,0.0,0.0,49.5,2.97,652.0,4950.0,5940.0,17325.0,10395.0,8662.5,0.0,-990.0,0.0,0.0,285.12,11.4048,0.0,0.0,0.0,0.0,351.0,7920.0,10395.0,4752.0,3326.4,1425.6,0.0,-2475.0,0.0,0.0,0.0,0.0,8910.0,534.6,0.0,0.0,245.0,5940.0,161244.0,29700.0,23760.0,14850.0,0.0,990.0,2014.0,990.0,0.0,4.0,0.0,0.79,1.0,0.0,1.0,0.49997114163684636,0.29993688196928253,0.49998316554998146,0.0028569779522105506,0.0,0.0
2325427,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,131.82,787.0,109850.0,202800.0,208715.0,166972.0,20871.5,0.0,-92950.0,0.0,0.0,0.0,0.0,351351.0,21081.06,0.0,0.0,43.0,354900.0,519675.0,1171170.0,585585.0,234234.0,0.0,-164775.0,0.0,0.0,159705.0,6388.2,27022.0,0.0,0.0,0.0,684.0,633750.0,1250600.0,2661750.0,1863225.0,798525.0,0.0,-616850.0,2002.0,8450.0,4.0,2.0,0.0,0.64,1.0,1.0,1.0,0.09999952088004753,0.19999982923074427,0.2999998872922373,0.010526265355794477,0.0,0.0
2325569,0.0,0.0,0.0,0.0,0.0,0.0,7986.0,479.16,957.0,159720.0,228690.0,255552.0,178886.4,102220.8,0.0,-68970.0,0.0,0.0,0.0,0.0,292723.2,17563.392,0.0,0.0,72.0,348480.0,341220.0,975744.0,683020.8,390297.6,0.0,7260.0,0.0,0.0,0.0,0.0,152895.6,9173.736,0.0,0.0,237.0,283140.0,137940.0,509652.0,356756.4,101930.4,0.0,145200.0,2004.0,7260.0,2.0,2.0,0.0,0.79,0.0,0.0,0.0,0.3999984347669564,0.39999959005682834,0.19999960757613514,0.031249877716168467,0.0,0.0
2326018,0.0,0.0,0.0,0.0,84892.5,5093.55,0.0,0.0,126.0,57750.0,80850.0,282975.0,141487.5,28297.5,0.0,-23100.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,27.72,579.0,46200.0,42350.0,23100.0,13860.0,6930.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,3850.0,231.0,524.0,96250.0,138600.0,221375.0,154962.5,66412.5,0.0,-42350.0,2012.0,3850.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.09999964661314034,0.299987013549197,0.299998644839549,0.0,0.019999134236613134,0.017391225787799943
2326804,0.0,0.0,0.0,0.0,32900.4,1974.024,0.0,0.0,563.0,28120.0,21090.0,109668.0,54834.0,10966.8,0.0,7030.0,4218.0,337.44,0.0,0.0,0.0,0.0,0.0,0.0,910.0,42180.0,52725.0,126540.0,88578.0,63270.0,0.0,-10545.0,0.0,0.0,0.0,0.0,14552.1,873.126,0.0,0.0,563.0,21090.0,14060.0,48507.0,24253.5,24253.5,0.0,7030.0,2014.0,7030.0,3.0,1.0,1.0,0.68,0.0,1.0,1.0,0.09999908816529739,0.49999604871148484,0.4999896924218686,0.0,0.0,0.0
2327047,0.0,0.0,0.0,0.0,18240.0,1094.4,0.0,0.0,981.0,30400.0,13300.0,60800.0,30400.0,30400.0,0.0,17100.0,0.0,0.0,6429.6,257.184,0.0,0.0,0.0,0.0,175.0,22800.0,19000.0,107160.0,85728.0,32148.0,0.0,3800.0,0.0,0.0,0.0,0.0,78432.0,4705.92,0.0,0.0,905.0,60800.0,57000.0,261440.0,156864.0,78432.0,0.0,3800.0,2013.0,3800.0,1.0,0.0,0.0,0.96,0.0,0.0,0.0,0.4999917764510452,0.29999720047405304,0.299998852513569,0.0,0.0,0.0
2327844,0.0,0.0,0.0,0.0,0.0,0.0,3197.7,191.862,26.0,106590.0,96900.0,245157.0,147094.2,73547.1,0.0,9690.0,46512.0,3720.96,0.0,0.0,0.0,0.0,0.0,0.0,637.0,465120.0,455430.0,1348848.0,1079078.4,404654.4,0.0,9690.0,62985.0,5038.8,0.0,0.0,0.0,0.0,0.0,0.0,61.0,629850.0,1240320.0,2204475.0,1102237.5,440895.0,0.0,-610470.0,2004.0,9690.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.29999877629936617,0.2999997775881511,0.19999990927549222,0.013043425056494178,0.0,0.0
2329374,17160.0,1372.8,0.0,0.0,0.0,0.0,0.0,0.0,339.0,171600.0,83850.0,531960.0,319176.0,159588.0,0.0,87750.0,14040.0,1123.2,0.0,0.0,0.0,0.0,0.0,0.0,61.0,140400.0,136500.0,463320.0,185328.0,231660.0,0.0,3900.0,0.0,0.0,19468.8,778.752,0.0,0.0,0.0,0.0,738.0,50700.0,23400.0,243360.0,194688.0,97344.0,0.0,27300.0,2004.0,3900.0,1.0,4.0,1.0,0.59,1.0,0.0,1.0,0.2999994360488833,0.49999892083458336,0.3999983563512642,0.0,0.0,0.0
2331524,17430.0,1394.4,0.0,0.0,0.0,0.0,0.0,0.0,921.0,174300.0,169320.0,871500.0,348600.0,348600.0,68845.0,4980.0,19920.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,199200.0,97110.0,557760.0,278880.0,111552.0,0.0,102090.0,0.0,260.0,0.0,0.0,0.0,0.0,1344.6,80.676,846.0,44820.0,59760.0,8964.0,5378.4,2689.2,0.0,-14940.0,2008.0,4980.0,1.0,3.0,0.0,0.52,0.0,0.0,0.0,0.39999954102175445,0.1999996414234771,0.2999665365309537,0.0,0.0,0.14998326826547684
2331635,0.0,0.0,22776.0,911.04,0.0,0.0,0.0,0.0,605.0,284700.0,277400.0,284700.0,199290.0,113880.0,0.0,7300.0,0.0,0.0,0.0,0.0,613200.0,36792.0,0.0,0.0,514.0,408800.0,803000.0,2044000.0,817600.0,613200.0,0.0,-394200.0,0.0,0.0,157680.0,6307.2,0.0,0.0,0.0,0.0,135.0,547500.0,1080400.0,2628000.0,1051200.0,788400.0,0.0,-532900.0,2002.0,7300.0,4.0,2.0,1.0,0.9,0.0,0.0,0.0,0.3999985950172286,0.2999998532290346,0.2999998858447923,0.0,0.0,0.0
2333512,0.0,0.0,0.0,0.0,0.0,0.0,2892.0,173.52,373.0,289200.0,284380.0,260280.0,104112.0,52056.0,0.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,5012.8,300.768,746.0,250640.0,491640.0,526344.0,315806.4,52634.4,0.0,-241000.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.2,161.952,710.0,67480.0,62660.0,317156.0,253724.8,95146.8,0.0,4820.0,2003.0,4820.0,0.0,3.0,1.0,0.7,0.0,0.0,0.0,0.19999923159969418,0.09999981001054442,0.2999990540962363,0.011111068422205233,0.009523791429575658,0.008510611463723014
2333627,0.0,0.0,39204.0,1568.16,0.0,0.0,0.0,0.0,718.0,726000.0,716320.0,653400.0,326700.0,196020.0,0.0,9680.0,0.0,0.0,0.0,0.0,706252.8,42375.168,0.0,0.0,494.0,619520.0,914760.0,2354176.0,941670.4,706252.8,0.0,-27134.0,0.0,0.0,0.0,0.0,0.0,0.0,9873.6,592.416,740.0,493680.0,726000.0,1283568.0,641784.0,385070.4,0.0,-232320.0,2000.0,9680.0,0.0,2.0,1.0,0.62,0.0,0.0,0.0,0.2999995408638799,0.29999987256693106,0.29999976627668634,0.0,0.0,0.007692301699402214
2334092,0.0,0.0,950.0,38.0,0.0,0.0,0.0,0.0,308.0,4750.0,5700.0,11875.0,4750.0,4750.0,0.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,27.36,783.0,22800.0,43700.0,61560.0,36936.0,12312.0,0.0,-20900.0,1995.0,159.6,0.0,0.0,0.0,0.0,0.0,0.0,434.0,19950.0,38000.0,83790.0,41895.0,8379.0,0.0,-18050.0,2010.0,950.0,2.0,4.0,1.0,0.52,1.0,1.0,0.0,0.39996631862579995,0.1999967511898767,0.09999880655440321,0.0,0.0074072870811065445,0.0
2334278,0.0,0.0,680.4,27.216,0.0,0.0,0.0,0.0,639.0,7560.0,10530.0,34020.0,20412.0,3402.0,0.0,-2970.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,10.368,763.0,4320.0,3780.0,3888.0,3110.4,1944.0,0.0,540.0,0.0,0.0,1846.8,73.872,0.0,0.0,0.0,0.0,282.0,24300.0,11880.0,92340.0,46170.0,9234.0,0.0,12420.0,2008.0,540.0,1.0,2.0,0.0,0.62,1.0,1.0,0.0,0.09999706063901707,0.499871432244793,0.09999891705742844,0.0,0.044433016199537156,0.0
2335674,2330.0,186.4,0.0,0.0,0.0,0.0,0.0,0.0,855.0,23300.0,18640.0,53590.0,26795.0,10718.0,0.0,4660.0,0.0,0.0,1006.56,40.2624,0.0,0.0,0.0,0.0,540.0,83880.0,158440.0,16776.0,10065.6,5032.8,0.0,-74560.0,0.0,0.0,0.0,0.0,0.0,0.0,2935.8,176.148,969.0,97860.0,139800.0,430584.0,258350.4,215292.0,0.0,-41940.0,2010.0,4660.0,4.0,2.0,1.0,0.92,0.0,1.0,1.0,0.19999626803007967,0.2999821183763486,0.49999883878908924,0.0,0.0,0.0068181659834875815
2337173,0.0,0.0,0.0,0.0,0.0,0.0,1495.8,89.748,574.0,49860.0,20775.0,239328.0,143596.8,23932.8,0.0,29085.0,0.0,0.0,0.0,0.0,265255.2,15915.312,0.0,0.0,753.0,232680.0,224370.0,884184.0,353673.6,353673.6,0.0,8310.0,0.0,0.0,2127.36,85.0944,0.0,0.0,0.0,0.0,570.0,66480.0,29085.0,53184.0,42547.2,10636.8,0.0,37395.0,2009.0,8310.0,2.0,2.0,0.0,0.73,1.0,0.0,1.0,0.09999958216513669,0.3999995476059874,0.199996239541224,0.006249973885321043,0.0,0.0
2337593,0.0,0.0,26680.32,1067.2128,0.0,0.0,0.0,0.0,978.0,138960.0,131240.0,333504.0,133401.6,133401.6,0.0,7720.0,0.0,0.0,9511.04,380.4416,0.0,0.0,0.0,0.0,178.0,108080.0,200720.0,343711.0,332886.4,47555.2,0.0,-92640.0,0.0,0.0,7164.16,286.5664,0.0,0.0,0.0,0.0,247.0,123520.0,115800.0,358208.0,143283.2,35820.8,0.0,7720.0,2009.0,7720.0,0.0,2.0,0.0,0.78,0.0,0.0,0.0,0.3999988006176819,0.1383576948142631,0.09999972083336824,0.0,0.0,0.0
2342214,0.0,0.0,12762.24,510.4896,0.0,0.0,0.0,0.0,911.0,62560.0,117300.0,212704.0,106352.0,63811.2,0.0,-54740.0,0.0,0.0,26392.5,1055.7,0.0,0.0,0.0,0.0,111.0,105570.0,152490.0,263925.0,105570.0,131962.5,0.0,-46920.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,93.84,163.0,39100.0,70380.0,156400.0,109480.0,31280.0,0.0,-31280.0,2007.0,3910.0,3.0,0.0,0.0,0.76,0.0,0.0,0.0,0.29999858959591924,0.49999810552958024,0.19999872123579773,0.0,0.0,0.009999936061789887
2342283,2676.0,214.08,0.0,0.0,0.0,0.0,0.0,0.0,641.0,26760.0,40140.0,37464.0,22478.4,11239.2,0.0,-13380.0,0.0,0.0,909.84,36.3936,0.0,0.0,0.0,0.0,779.0,13380.0,13380.0,45492.0,31844.4,4549.2,0.0,0.0,0.0,0.0,30506.4,1220.256,0.0,0.0,0.0,0.0,605.0,100350.0,187320.0,381330.0,305064.0,152532.0,0.0,-86970.0,2014.0,6690.0,2.0,1.9946160385378293,0.0,0.99,0.0,0.0,0.0,0.29999199252635794,0.09999780185962676,0.3999989510425326,0.0,0.0,0.0
2343863,0.0,0.0,0.0,0.0,0.0,0.0,2917.2,175.032,573.0,97240.0,93500.0,126412.0,88488.4,25282.4,0.0,3740.0,0.0,0.0,30787.68,1231.5072,0.0,0.0,0.0,0.0,532.0,157080.0,306680.0,769692.0,384846.0,153938.4,0.0,-149600.0,0.0,0.0,22215.6,888.624,0.0,0.0,0.0,0.0,115.0,112200.0,108460.0,370260.0,259182.0,111078.0,0.0,3740.0,2002.0,3740.0,1.0,2.0,0.0,0.75,0.0,0.0,0.0,0.1999984178842366,0.19999974015614017,0.29999918976073636,0.02307674052510422,0.0,0.0
2345777,0.0,0.0,0.0,0.0,0.0,0.0,1756.8,105.408,831.0,43920.0,36600.0,153720.0,61488.0,61488.0,0.0,7320.0,0.0,0.0,1493.28,59.7312,0.0,0.0,0.0,0.0,53.0,21960.0,7320.0,37332.0,29865.6,7466.4,0.0,14640.0,0.0,0.0,0.0,0.0,70272.0,4216.32,0.0,0.0,986.0,134348.0,109800.0,234240.0,187392.0,70272.0,0.0,7320.0,2013.0,7320.0,4.0,2.0,0.0,0.51,0.0,0.0,1.0,0.39999739788317795,0.19999464280931079,0.29999871926776267,0.011428497082376513,0.0,0.0
2347011,0.0,0.0,0.0,0.0,0.0,0.0,5676.0,340.56,940.0,283800.0,137170.0,823020.0,576114.0,329208.0,0.0,146630.0,0.0,0.0,0.0,0.0,27244.8,1634.688,0.0,0.0,105.0,454080.0,444620.0,90816.0,54489.6,9081.6,0.0,9460.0,0.0,0.0,0.0,0.0,694742.4,41684.544,0.0,0.0,356.0,482460.0,709500.0,2315808.0,1621065.6,231580.8,0.0,-227040.0,2000.0,9460.0,4.0,3.0,0.0,0.75,1.0,0.0,1.0,0.39999951398566985,0.09999889888457007,0.09999995681854591,0.006896543344580515,0.0,0.0
2349292,5346.0,427.68,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53460.0,100980.0,90882.0,63617.4,27264.6,68845.0,-47520.0,0.0,0.0,0.0,0.0,29937.6,1796.256,0.0,0.0,567.0,62370.0,29700.0,99792.0,69854.4,19958.4,0.0,32670.0,0.0,0.0,0.0,0.0,0.0,0.0,712.8,42.768,251.0,71280.0,136620.0,235224.0,188179.2,47044.8,0.0,-65340.0,2009.0,2970.0,0.0,1.0,0.0,0.98,1.0,1.0,1.0,0.2999966990526281,0.19999799585141242,0.19999914975023914,0.0,0.0,0.003030290147730896
2350473,3344.0,267.52,0.0,0.0,0.0,0.0,0.0,0.0,450.0,33440.0,49020.0,13376.0,6688.0,6688.0,0.0,-15580.0,0.0,0.0,0.0,0.0,1915.2,114.912,0.0,0.0,801.0,9120.0,8360.0,6384.0,2553.6,2553.6,0.0,760.0,0.0,0.0,0.0,0.0,0.0,1615.0,494.0,29.64,508.0,9880.0,9120.0,25688.0,17981.6,103128.0,0.0,760.0,2004.0,760.0,0.0,0.0,0.5073884626314293,0.79,0.0,0.0,0.0,0.499962622411602,0.3999373531714957,4.014480906224454,0.0,0.0,0.019230020631398653
2351968,27576.0,2206.08,0.0,0.0,0.0,0.0,0.0,0.0,400.0,275760.0,536200.0,1213344.0,849340.8,121334.4,0.0,-260440.0,9958.0,796.64,0.0,0.0,0.0,0.0,0.0,0.0,30.0,99580.0,91920.0,338572.0,237000.4,67714.4,0.0,7660.0,0.0,0.0,0.0,0.0,0.0,0.0,16086.0,965.16,294.0,321720.0,157030.0,1351224.0,675612.0,405367.2,0.0,164690.0,2003.0,7660.0,1.0,4.0,1.0,0.86,1.0,1.0,1.0,0.09999991758321004,0.19999940928544213,0.29999977797924104,0.0,0.0,0.011904753094414328
2353212,0.0,0.0,385.92,15.4368,0.0,0.0,0.0,0.0,752.0,2680.0,2010.0,9648.0,3859.2,1929.6,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,20.1,771.0,6700.0,6030.0,26800.0,18760.0,8040.0,0.0,670.0,0.0,0.0,64.32,2.5728,0.0,0.0,0.0,0.0,318.0,8040.0,7370.0,1608.0,804.0,321.6,0.0,670.0,2011.0,670.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1999792724634677,0.2999888063878213,0.19987569919204476,0.0,0.012499533599492556,0.0
2355558,0.0,0.0,198998.8,7959.952,0.0,0.0,0.0,0.0,858.0,406120.0,796620.0,1989988.0,994994.0,994994.0,0.0,-390500.0,0.0,0.0,47234.88,1889.3952,0.0,0.0,0.0,0.0,897.0,218680.0,105435.0,787248.0,314899.2,236174.4,0.0,113245.0,0.0,0.0,0.0,0.0,210870.0,12652.2,0.0,0.0,436.0,234300.0,452980.0,702900.0,351450.0,70290.0,0.0,-218680.0,2002.0,7810.0,5.0,0.0,0.0,0.77,0.0,0.0,0.0,0.4999997487423297,0.29999961892615934,0.0999998577324545,0.0,0.0,0.0
2355567,0.0,0.0,5615.4,224.616,0.0,0.0,0.0,0.0,523.0,57300.0,25785.0,280770.0,140385.0,28077.0,0.0,31515.0,0.0,0.0,0.0,0.0,108297.0,6497.82,0.0,0.0,198.0,103140.0,146115.0,360990.0,252693.0,72198.0,0.0,-42975.0,0.0,0.0,0.0,0.0,234643.5,14078.61,0.0,0.0,675.0,200550.0,389640.0,782145.0,469287.0,312858.0,0.0,-189090.0,2010.0,5730.0,2.0,1.0,0.0,0.86,0.0,0.0,0.0,0.09999964383786075,0.19999944596956712,0.3999994885865299,0.0,0.0,0.0
2355573,0.0,0.0,1462.0,58.48,0.0,0.0,0.0,0.0,409.0,365500.0,358190.0,36550.0,14620.0,7310.0,0.0,7310.0,0.0,0.0,0.0,0.0,137501.1,8250.066,0.0,0.0,495.0,241230.0,467840.0,458337.0,366669.6,183334.8,0.0,-226610.0,8772.0,701.76,0.0,0.0,0.0,0.0,0.0,0.0,322.0,87720.0,80410.0,52632.0,31579.2,5263.2,0.0,7310.0,2005.0,7310.0,0.0,2.0,0.0,0.98,0.0,1.0,1.0,0.19999452819348307,0.39999912728161313,0.09999810005129861,0.0,0.0,0.0
2356755,0.0,0.0,1020.0,40.8,0.0,0.0,0.0,0.0,936.0,15000.0,5000.0,25500.0,10200.0,5100.0,0.0,10000.0,0.0,0.0,2400.0,96.0,0.0,0.0,0.0,0.0,573.0,40000.0,52500.0,120000.0,48000.0,12000.0,0.0,-12500.0,0.0,0.0,0.0,0.0,90000.0,5400.0,0.0,0.0,296.0,125000.0,180000.0,300000.0,240000.0,30000.0,0.0,-55000.0,2012.0,5000.0,2.0,4.0,0.0,0.96,1.0,1.0,0.0,0.19999215717030705,0.09999916667361106,0.09999966666777778,0.0,0.0,0.0
2358538,2880.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,194.0,28800.0,12000.0,120960.0,96768.0,12096.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,92.16,889.0,76800.0,108000.0,199680.0,119808.0,19968.0,0.0,-31200.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,14.4,883.0,24000.0,19200.0,33600.0,20160.0,3360.0,0.0,4800.0,2012.0,4800.0,5.0,1.0,1.0,0.6,0.0,0.0,0.0,0.09999917328725788,0.09999949920122596,0.09999702389809827,0.0,0.007692269169325074,0.007142644564149876
2360141,0.0,0.0,0.0,0.0,0.0,0.0,787.2,47.232,764.0,78720.0,108240.0,275520.0,220416.0,27552.0,0.0,-29520.0,9840.0,787.2,0.0,0.0,0.0,0.0,0.0,0.0,182.0,98400.0,45920.0,334560.0,200736.0,167280.0,0.0,52480.0,0.0,0.0,0.0,0.0,16531.2,991.872,0.0,0.0,559.0,39360.0,65600.0,55104.0,44083.2,27552.0,0.0,-26240.0,2011.0,6560.0,4.0,3.0,0.0,0.94,1.0,0.0,1.0,0.09999963705125925,0.4999985055042279,0.49999092641321113,0.002857132487178836,0.0,0.0
2360246,0.0,0.0,114912.0,4596.48,0.0,0.0,0.0,0.0,377.0,547200.0,807120.0,1915200.0,1340640.0,574560.0,0.0,-259920.0,0.0,0.0,0.0,0.0,328320.0,19699.2,0.0,0.0,185.0,729600.0,1080720.0,1094400.0,875520.0,437760.0,0.0,-351120.0,77520.0,6201.6,0.0,0.0,0.0,0.0,0.0,0.0,230.0,775200.0,383040.0,620160.0,372096.0,186048.0,0.0,392160.0,2000.0,9120.0,0.0,1.0,1.0,0.89,0.0,1.0,1.0,0.2999998433584778,0.39999963450325793,0.29999951625465,0.0,0.0,0.0
2361019,0.0,0.0,0.0,0.0,43213.5,2592.81,0.0,0.0,965.0,130950.0,189150.0,144045.0,115236.0,43213.5,0.0,-58200.0,0.0,0.0,0.0,0.0,0.0,0.0,4365.0,261.9,167.0,134348.0,281300.0,392850.0,274995.0,39285.0,0.0,-135800.0,0.0,0.0,0.0,0.0,264082.5,15844.95,0.0,0.0,320.0,266750.0,392850.0,880275.0,616192.5,440137.5,0.0,-126100.0,2006.0,4850.0,3.0,3.0,1.0,0.82,0.0,0.0,0.0,0.2999979173319634,0.09999974545056523,0.4999994319963284,0.0,0.01111108282784058,0.0
